Date,Open,High,Low,Close
2010-01-27 01:00, 89.66300, 89.72600, 89.54800, 89.59200
2010-01-27 02:00, 89.59200, 89.73500, 89.38700, 89.61400
2010-01-27 03:00, 89.61400, 89.63900, 89.35700, 89.42600
2010-01-27 04:00, 89.42600, 89.51800, 89.18900, 89.20400
2010-01-27 05:00, 89.20400, 89.31600, 89.15100, 89.26800
2010-01-27 06:00, 89.26800, 89.29700, 89.14900, 89.23400
2010-01-27 07:00, 89.23400, 89.36000, 89.19800, 89.24000
2010-01-27 08:00, 89.24000, 89.43300, 89.17600, 89.38300
2010-01-27 09:00, 89.38300, 89.47000, 89.31800, 89.46400
2010-01-27 10:00, 89.46400, 89.49500, 89.37600, 89.39300
2010-01-27 11:00, 89.39300, 89.62600, 89.35600, 89.51300
2010-01-27 12:00, 89.51300, 89.62500, 89.47300, 89.56700
2010-01-27 13:00, 89.56700, 89.67500, 89.50900, 89.56400
2010-01-27 14:00, 89.56400, 89.56800, 89.39900, 89.48000
2010-01-27 15:00, 89.48000, 89.48700, 89.32400, 89.36900
2010-01-27 16:00, 89.36900, 89.44700, 89.22700, 89.44100
2010-01-27 17:00, 89.44100, 89.48100, 89.34700, 89.42700
2010-01-27 18:00, 89.42700, 89.46900, 89.38600, 89.46800
2010-01-27 19:00, 89.46800, 89.56900, 89.41100, 89.54300
2010-01-27 20:00, 89.54300, 90.05100, 89.39400, 89.96300
2010-01-27 21:00, 89.96300, 90.09700, 89.81300, 90.02600
2010-01-27 22:00, 90.02600, 90.05000, 89.94400, 90.03400
2010-01-27 23:00, 90.03400, 90.06400, 89.96900, 90.00300
2010-01-28 00:00, 90.00300, 90.03900, 89.88900, 89.98300
2010-01-28 01:00, 89.98300, 90.25900, 89.95600, 90.15800
2010-01-28 02:00, 90.15800, 90.35300, 90.12400, 90.31600
2010-01-28 03:00, 90.31600, 90.40500, 90.26600, 90.28400
2010-01-28 04:00, 90.28400, 90.39400, 90.28300, 90.35800
2010-01-28 05:00, 90.35800, 90.38400, 90.26900, 90.36700
2010-01-28 06:00, 90.36700, 90.37400, 90.20100, 90.28800
2010-01-28 07:00, 90.28800, 90.31500, 90.15900, 90.27800
2010-01-28 08:00, 90.27800, 90.52400, 90.23700, 90.44600
2010-01-28 09:00, 90.44600, 90.51600, 90.34200, 90.41800
2010-01-28 10:00, 90.41800, 90.56400, 90.34900, 90.37800
2010-01-28 11:00, 90.37800, 90.46400, 90.18700, 90.27100
2010-01-28 12:00, 90.27100, 90.32700, 90.15400, 90.17800
2010-01-28 13:00, 90.17800, 90.32400, 90.17800, 90.28300
2010-01-28 14:00, 90.28300, 90.30500, 89.95800, 90.02800
2010-01-28 15:00, 90.02800, 90.24700, 89.99400, 90.18900
2010-01-28 16:00, 90.18900, 90.22900, 89.90300, 89.91400
2010-01-28 17:00, 89.91400, 89.99000, 89.64200, 89.78400
2010-01-28 18:00, 89.78400, 89.84900, 89.71800, 89.73900
2010-01-28 19:00, 89.73900, 89.93600, 89.73200, 89.89400
2010-01-28 20:00, 89.89400, 89.97400, 89.81700, 89.92800
2010-01-28 21:00, 89.92800, 89.96900, 89.83900, 89.87300
2010-01-28 22:00, 89.87300, 89.96100, 89.86800, 89.94500
2010-01-28 23:00, 89.94500, 89.96400, 89.88900, 89.90400
2010-01-29 00:00, 89.90400, 89.91600, 89.69300, 89.80500
2010-01-29 01:00, 89.80500, 89.88400, 89.59100, 89.78300
2010-01-29 02:00, 89.78300, 90.05200, 89.71900, 89.96300
2010-01-29 03:00, 89.96300, 90.06400, 89.87900, 89.97800
2010-01-29 04:00, 89.97800, 90.03800, 89.90100, 89.96400
2010-01-29 05:00, 89.96400, 90.00000, 89.91800, 89.95400
2010-01-29 06:00, 89.95400, 89.96400, 89.81900, 89.86700
2010-01-29 07:00, 89.86700, 90.02700, 89.83300, 89.96800
2010-01-29 08:00, 89.96800, 90.30700, 89.95700, 90.20900
2010-01-29 09:00, 90.20900, 90.24400, 90.14500, 90.24400
2010-01-29 10:00, 90.24400, 90.32800, 90.12300, 90.15800
2010-01-29 11:00, 90.15800, 90.28900, 90.11800, 90.28800
2010-01-29 12:00, 90.28800, 90.38500, 90.24300, 90.31500
2010-01-29 13:00, 90.31500, 90.31700, 90.18100, 90.30800
2010-01-29 14:00, 90.30800, 90.83800, 90.25700, 90.67400
2010-01-29 15:00, 90.67400, 90.93800, 90.61500, 90.82900
2010-01-29 16:00, 90.82900, 90.83900, 90.63700, 90.68600
2010-01-29 17:00, 90.68600, 90.68800, 90.24000, 90.39800
2010-01-29 18:00, 90.39800, 90.51000, 90.34200, 90.48700
2010-01-29 19:00, 90.48700, 90.52100, 90.31900, 90.38600
2010-01-31 23:00, 90.38600, 90.44200, 89.90100, 90.22900
2010-02-01 00:00, 90.22900, 90.28000, 90.05900, 90.26300
2010-02-01 01:00, 90.26300, 90.39600, 90.21800, 90.38900
2010-02-01 02:00, 90.38900, 90.39500, 90.12900, 90.19600
2010-02-01 03:00, 90.19600, 90.20400, 90.07900, 90.11600
2010-02-01 04:00, 90.11600, 90.14300, 90.00400, 90.09400
2010-02-01 05:00, 90.09400, 90.23300, 90.05300, 90.22800
2010-02-01 06:00, 90.22800, 90.28400, 90.12800, 90.23900
2010-02-01 07:00, 90.23900, 90.25400, 90.15800, 90.20700
2010-02-01 08:00, 90.20700, 90.45900, 90.18100, 90.35800
2010-02-01 09:00, 90.35800, 90.48700, 90.29700, 90.45600
2010-02-01 10:00, 90.45600, 90.46900, 90.32900, 90.33400
2010-02-01 11:00, 90.33400, 90.37700, 90.24900, 90.27300
2010-02-01 12:00, 90.27300, 90.35800, 90.20400, 90.24900
2010-02-01 13:00, 90.24900, 90.39000, 90.22400, 90.31700
2010-02-01 14:00, 90.31700, 90.34800, 90.15500, 90.26100
2010-02-01 15:00, 90.26100, 90.49200, 90.25600, 90.48400
2010-02-01 16:00, 90.48400, 90.89200, 90.48400, 90.78800
2010-02-01 17:00, 90.78800, 90.95500, 90.74800, 90.82200
2010-02-01 18:00, 90.82200, 90.83900, 90.67600, 90.72100
2010-02-01 19:00, 90.72100, 90.83800, 90.71800, 90.75300
2010-02-01 20:00, 90.75300, 90.75400, 90.63700, 90.65300
2010-02-01 21:00, 90.65300, 90.70500, 90.59600, 90.66800
2010-02-01 22:00, 90.66800, 90.67700, 90.59800, 90.64600
2010-02-01 23:00, 90.64600, 90.74600, 90.61800, 90.72500
2010-02-02 00:00, 90.72500, 90.85100, 90.69900, 90.78700
2010-02-02 01:00, 90.78700, 90.92500, 90.71400, 90.88800
2010-02-02 02:00, 90.88800, 90.90600, 90.79900, 90.84200
2010-02-02 03:00, 90.84200, 90.87900, 90.77800, 90.87100
2010-02-02 04:00, 90.87100, 90.92500, 90.67000, 90.71900
2010-02-02 05:00, 90.71900, 90.80400, 90.59100, 90.78700
2010-02-02 06:00, 90.78700, 90.86700, 90.75400, 90.77400
2010-02-02 07:00, 90.77400, 90.84300, 90.71100, 90.75500
2010-02-02 08:00, 90.75500, 90.75800, 90.61300, 90.73000
2010-02-02 09:00, 90.73000, 90.74700, 90.48700, 90.62800
2010-02-02 10:00, 90.62800, 90.68800, 90.53600, 90.67100
2010-02-02 11:00, 90.67100, 90.81800, 90.66200, 90.81300
2010-02-02 12:00, 90.81300, 90.83000, 90.61700, 90.62800
2010-02-02 13:00, 90.62800, 90.73200, 90.59500, 90.66900
2010-02-02 14:00, 90.66900, 90.66900, 90.36000, 90.42800
2010-02-02 15:00, 90.42800, 90.45900, 90.31800, 90.34000
2010-02-02 16:00, 90.34000, 90.47800, 90.27700, 90.35700
2010-02-02 17:00, 90.35700, 90.43500, 90.29900, 90.41200
2010-02-02 18:00, 90.41200, 90.42700, 90.34900, 90.40800
2010-02-02 19:00, 90.40800, 90.42500, 90.32300, 90.39400
2010-02-02 20:00, 90.39400, 90.43400, 90.30000, 90.37400
2010-02-02 21:00, 90.37400, 90.43700, 90.33800, 90.39500
2010-02-02 22:00, 90.39500, 90.42700, 90.37700, 90.40500
2010-02-02 23:00, 90.40500, 90.46200, 90.37100, 90.38800
2010-02-03 00:00, 90.38800, 90.48400, 90.38800, 90.46200
2010-02-03 01:00, 90.46200, 90.57400, 90.44800, 90.47100
2010-02-03 02:00, 90.47100, 90.48700, 90.38800, 90.44400
2010-02-03 03:00, 90.44400, 90.46700, 90.31300, 90.37400
2010-02-03 04:00, 90.37400, 90.46200, 90.36800, 90.45500
2010-02-03 05:00, 90.45500, 90.48700, 90.41800, 90.46500
2010-02-03 06:00, 90.46500, 90.53500, 90.44800, 90.53200
2010-02-03 07:00, 90.53200, 90.53900, 90.44300, 90.44900
2010-02-03 08:00, 90.44900, 90.48600, 90.32900, 90.39800
2010-02-03 09:00, 90.39800, 90.43000, 90.08800, 90.15100
2010-02-03 10:00, 90.15100, 90.37000, 90.11600, 90.36400
2010-02-03 11:00, 90.36400, 90.49300, 90.28400, 90.46700
2010-02-03 12:00, 90.46700, 90.61400, 90.45000, 90.57800
2010-02-03 13:00, 90.57800, 90.68700, 90.57800, 90.61900
2010-02-03 14:00, 90.61900, 90.88700, 90.59600, 90.77200
2010-02-03 15:00, 90.77200, 91.02800, 90.75900, 90.98000
2010-02-03 16:00, 90.98000, 91.11700, 90.84700, 90.96800
2010-02-03 17:00, 90.96800, 91.28800, 90.93000, 91.12300
2010-02-03 18:00, 91.12300, 91.17600, 91.06800, 91.13600
2010-02-03 19:00, 91.13600, 91.24400, 91.12600, 91.16100
2010-02-03 20:00, 91.16100, 91.17800, 90.97600, 90.99000
2010-02-03 21:00, 90.99000, 91.06900, 90.94300, 90.99500
2010-02-03 22:00, 90.99500, 91.04000, 90.97600, 91.01000
2010-02-03 23:00, 91.01000, 91.05700, 90.95800, 90.97700
2010-02-04 00:00, 90.97700, 91.01700, 90.83900, 90.87000
2010-02-04 01:00, 90.87000, 91.01400, 90.80900, 91.00700
2010-02-04 02:00, 91.00700, 91.06800, 90.88900, 90.93500
2010-02-04 03:00, 90.93500, 90.94400, 90.85500, 90.87400
2010-02-04 04:00, 90.87400, 90.95100, 90.86900, 90.93800
2010-02-04 05:00, 90.93800, 90.94300, 90.88400, 90.91900
2010-02-04 06:00, 90.91900, 90.94500, 90.89400, 90.92000
2010-02-04 07:00, 90.92000, 91.05800, 90.86200, 91.00900
2010-02-04 08:00, 91.00900, 91.06200, 90.96000, 91.02900
2010-02-04 09:00, 91.02900, 91.09000, 90.72800, 90.76900
2010-02-04 10:00, 90.76900, 90.92700, 90.75100, 90.88500
2010-02-04 11:00, 90.88500, 90.90400, 90.59700, 90.68400
2010-02-04 12:00, 90.68400, 90.86100, 90.67200, 90.85400
2010-02-04 13:00, 90.85400, 90.88900, 90.74800, 90.78200
2010-02-04 14:00, 90.78200, 90.80400, 90.48900, 90.61700
2010-02-04 15:00, 90.61700, 90.72500, 90.45700, 90.55500
2010-02-04 16:00, 90.55500, 90.59700, 90.33000, 90.34900
2010-02-04 17:00, 90.34900, 90.38700, 88.59100, 89.13100
2010-02-04 18:00, 89.13100, 89.35500, 88.76700, 89.12000
2010-02-04 19:00, 89.12000, 89.17200, 89.01500, 89.05400
2010-02-04 20:00, 89.05400, 89.24900, 89.03400, 89.20400
2010-02-04 21:00, 89.20400, 89.22500, 88.87900, 88.93900
2010-02-04 22:00, 88.93900, 89.11000, 88.91900, 89.09400
2010-02-04 23:00, 89.09400, 89.15100, 88.90600, 89.13900
2010-02-05 00:00, 89.13900, 89.44600, 89.13900, 89.38700
2010-02-05 01:00, 89.38700, 89.75500, 89.34700, 89.70400
2010-02-05 02:00, 89.70400, 89.70500, 89.47800, 89.59800
2010-02-05 03:00, 89.59800, 89.78900, 89.59300, 89.67900
2010-02-05 04:00, 89.67900, 89.76000, 89.64800, 89.67900
2010-02-05 05:00, 89.67900, 89.69400, 89.62700, 89.67400
2010-02-05 06:00, 89.67400, 89.69500, 89.52300, 89.54900
2010-02-05 07:00, 89.54900, 89.76900, 89.53800, 89.67900
2010-02-05 08:00, 89.67900, 89.78800, 89.35100, 89.53100
2010-02-05 09:00, 89.53100, 89.72500, 89.35000, 89.67800
2010-02-05 10:00, 89.67800, 89.70300, 89.44500, 89.44600
2010-02-05 11:00, 89.44600, 89.55200, 89.42900, 89.47300
2010-02-05 12:00, 89.47300, 89.58000, 89.43300, 89.52900
2010-02-05 13:00, 89.52900, 89.56300, 89.34500, 89.41200
2010-02-05 14:00, 89.41200, 89.89300, 89.10300, 89.62200
2010-02-05 15:00, 89.62200, 89.68900, 89.25600, 89.41600
2010-02-05 16:00, 89.41600, 89.49700, 89.06900, 89.37700
2010-02-05 17:00, 89.37700, 89.49100, 89.16700, 89.27400
2010-02-05 18:00, 89.27400, 89.38700, 89.26000, 89.32400
2010-02-05 19:00, 89.32400, 89.32800, 88.83400, 89.04400
2010-02-07 23:00, 89.04400, 89.55800, 89.03900, 89.17400
2010-02-08 00:00, 89.17400, 89.32900, 89.15900, 89.27800
2010-02-08 01:00, 89.27800, 89.46400, 89.27800, 89.43000
2010-02-08 02:00, 89.43000, 89.44800, 89.26900, 89.28300
2010-02-08 03:00, 89.28300, 89.32500, 89.22100, 89.29500
2010-02-08 04:00, 89.29500, 89.35000, 89.27700, 89.30600
2010-02-08 05:00, 89.30600, 89.37400, 89.28500, 89.35000
2010-02-08 06:00, 89.35000, 89.41600, 89.31400, 89.39300
2010-02-08 07:00, 89.39300, 89.40000, 89.25400, 89.26400
2010-02-08 08:00, 89.26400, 89.51400, 89.24900, 89.41700
2010-02-08 09:00, 89.41700, 89.57300, 89.40600, 89.53400
2010-02-08 10:00, 89.53400, 89.56700, 89.34600, 89.40400
2010-02-08 11:00, 89.40400, 89.54900, 89.38900, 89.46500
2010-02-08 12:00, 89.46500, 89.46700, 89.22300, 89.32900
2010-02-08 13:00, 89.32900, 89.36600, 89.17900, 89.28300
2010-02-08 14:00, 89.28300, 89.40400, 89.23900, 89.36700
2010-02-08 15:00, 89.36700, 89.43300, 89.15500, 89.30700
2010-02-08 16:00, 89.30700, 89.37700, 89.22400, 89.24900
2010-02-08 17:00, 89.24900, 89.39600, 89.24900, 89.34400
2010-02-08 18:00, 89.34400, 89.39700, 89.29700, 89.36100
2010-02-08 19:00, 89.36100, 89.36300, 89.27900, 89.32200
2010-02-08 20:00, 89.32200, 89.37400, 89.31300, 89.36800
2010-02-08 21:00, 89.36800, 89.38900, 89.30100, 89.30100
2010-02-08 22:00, 89.30100, 89.34200, 89.23500, 89.28500
2010-02-08 23:00, 89.28500, 89.29500, 89.17400, 89.28900
2010-02-09 00:00, 89.28900, 89.29100, 89.21900, 89.24500
2010-02-09 01:00, 89.24500, 89.42400, 89.23600, 89.27200
2010-02-09 02:00, 89.27200, 89.36000, 89.22900, 89.33800
2010-02-09 03:00, 89.33800, 89.50600, 89.33800, 89.39700
2010-02-09 04:00, 89.39700, 89.48500, 89.37600, 89.42200
2010-02-09 05:00, 89.42200, 89.42200, 89.37600, 89.39400
2010-02-09 06:00, 89.39400, 89.45500, 89.37600, 89.44500
2010-02-09 07:00, 89.44500, 89.62500, 89.40100, 89.56300
2010-02-09 08:00, 89.56300, 89.65500, 89.53700, 89.56500
2010-02-09 09:00, 89.56500, 89.62700, 89.49200, 89.55700
2010-02-09 10:00, 89.55700, 89.74300, 89.55700, 89.71300
2010-02-09 11:00, 89.71300, 89.74500, 89.59600, 89.63200
2010-02-09 12:00, 89.63200, 89.67500, 89.53600, 89.66700
2010-02-09 13:00, 89.66700, 89.81700, 89.63700, 89.70700
2010-02-09 14:00, 89.70700, 89.75100, 89.53800, 89.61100
2010-02-09 15:00, 89.61100, 89.64600, 89.42600, 89.44400
2010-02-09 16:00, 89.44400, 89.48400, 89.32900, 89.39600
2010-02-09 17:00, 89.39600, 89.59000, 89.36600, 89.46700
2010-02-09 18:00, 89.46700, 89.76900, 89.40000, 89.54100
2010-02-09 19:00, 89.54100, 89.72500, 89.47600, 89.71900
2010-02-09 20:00, 89.71900, 89.73900, 89.60200, 89.64800
2010-02-09 21:00, 89.64800, 89.68700, 89.56200, 89.63000
2010-02-09 22:00, 89.63000, 89.75500, 89.57900, 89.71900
2010-02-09 23:00, 89.71900, 89.95100, 89.71300, 89.83200
2010-02-10 00:00, 89.83200, 89.87700, 89.76800, 89.81800
2010-02-10 01:00, 89.81800, 90.02800, 89.76900, 89.89700
2010-02-10 02:00, 89.89700, 89.97700, 89.79700, 89.79900
2010-02-10 03:00, 89.79900, 89.84800, 89.73400, 89.79300
2010-02-10 04:00, 89.79300, 89.83100, 89.67900, 89.74800
2010-02-10 05:00, 89.74800, 89.78700, 89.71400, 89.73600
2010-02-10 06:00, 89.73600, 89.75900, 89.54200, 89.65200
2010-02-10 07:00, 89.65200, 89.80200, 89.61700, 89.76600
2010-02-10 08:00, 89.76600, 89.82500, 89.69600, 89.76100
2010-02-10 09:00, 89.76100, 89.79800, 89.57500, 89.60400
2010-02-10 10:00, 89.60400, 89.71400, 89.60000, 89.71100
2010-02-10 11:00, 89.71100, 89.76700, 89.62900, 89.64800
2010-02-10 12:00, 89.64800, 89.74800, 89.62700, 89.70800
2010-02-10 13:00, 89.70800, 89.73200, 89.63400, 89.70200
2010-02-10 14:00, 89.70200, 89.70400, 89.25700, 89.44400
2010-02-10 15:00, 89.44400, 89.58500, 89.42400, 89.54900
2010-02-10 16:00, 89.54900, 89.95000, 89.54700, 89.84300
2010-02-10 17:00, 89.84300, 90.05800, 89.80900, 89.90200
2010-02-10 18:00, 89.90200, 90.00800, 89.85800, 89.98800
2010-02-10 19:00, 89.98800, 90.07500, 89.92900, 89.93400
2010-02-10 20:00, 89.93400, 89.98400, 89.87800, 89.91200
2010-02-10 21:00, 89.91200, 89.99400, 89.88800, 89.97600
2010-02-10 22:00, 89.97600, 90.01900, 89.92600, 89.97900
2010-02-10 23:00, 89.97900, 90.07300, 89.95600, 89.98900
2010-02-11 00:00, 89.98900, 89.99900, 89.93400, 89.93600
2010-02-11 01:00, 89.93600, 90.15500, 89.91900, 90.10900
2010-02-11 02:00, 90.10900, 90.12500, 89.99400, 90.04600
2010-02-11 03:00, 90.04600, 90.06700, 89.90600, 89.92800
2010-02-11 04:00, 89.92800, 89.95600, 89.87300, 89.94800
2010-02-11 05:00, 89.94800, 89.95400, 89.83300, 89.91400
2010-02-11 06:00, 89.91400, 89.92200, 89.85400, 89.92200
2010-02-11 07:00, 89.92200, 89.99800, 89.85100, 89.99700
2010-02-11 08:00, 89.99700, 90.04600, 89.91600, 89.98700
2010-02-11 09:00, 89.98700, 90.04100, 89.92800, 90.02900
2010-02-11 10:00, 90.02900, 90.05000, 89.86900, 89.91600
2010-02-11 11:00, 89.91600, 89.92100, 89.80900, 89.80900
2010-02-11 12:00, 89.80900, 89.82800, 89.63100, 89.66900
2010-02-11 13:00, 89.66900, 89.74300, 89.57900, 89.66200
2010-02-11 14:00, 89.66200, 89.87600, 89.63000, 89.77100
2010-02-11 15:00, 89.77100, 89.79800, 89.67300, 89.74400
2010-02-11 16:00, 89.74400, 89.88500, 89.69300, 89.80900
2010-02-11 17:00, 89.80900, 89.89800, 89.73900, 89.84400
2010-02-11 18:00, 89.84400, 89.85200, 89.73300, 89.80500
2010-02-11 19:00, 89.80500, 89.83400, 89.69000, 89.69700
2010-02-11 20:00, 89.69700, 89.77500, 89.66800, 89.75700
2010-02-11 21:00, 89.75700, 89.77800, 89.73100, 89.74300
2010-02-11 22:00, 89.74300, 89.79600, 89.72800, 89.78900
2010-02-11 23:00, 89.78900, 89.80900, 89.69000, 89.73800
2010-02-12 00:00, 89.73800, 89.85300, 89.71900, 89.83400
2010-02-12 01:00, 89.83400, 89.85200, 89.69900, 89.70500
2010-02-12 02:00, 89.70500, 89.72700, 89.60800, 89.72500
2010-02-12 03:00, 89.72500, 89.75000, 89.68400, 89.70100
2010-02-12 04:00, 89.70100, 89.70500, 89.65000, 89.67800
2010-02-12 05:00, 89.67800, 89.68800, 89.60300, 89.62700
2010-02-12 06:00, 89.62700, 89.76400, 89.62300, 89.75800
2010-02-12 07:00, 89.75800, 89.81900, 89.72100, 89.76800
2010-02-12 08:00, 89.76800, 90.15700, 89.74800, 90.06700
2010-02-12 09:00, 90.06700, 90.35900, 89.90800, 90.18700
2010-02-12 10:00, 90.18700, 90.29400, 89.94200, 89.94200
2010-02-12 11:00, 89.94200, 90.09900, 89.61900, 89.93700
2010-02-12 12:00, 89.93700, 90.17000, 89.88600, 90.12300
2010-02-12 13:00, 90.12300, 90.16200, 90.03700, 90.13000
2010-02-12 14:00, 90.13000, 90.42900, 90.09800, 90.26700
2010-02-12 15:00, 90.26700, 90.30500, 89.89700, 89.98600
2010-02-12 16:00, 89.98600, 90.03500, 89.85600, 90.01800
2010-02-12 17:00, 90.01800, 90.11200, 89.96600, 90.02000
2010-02-12 18:00, 90.02000, 90.13400, 89.95300, 89.95400
2010-02-12 19:00, 89.95400, 90.00000, 89.92100, 89.99800
2010-02-14 23:00, 89.99800, 90.14500, 89.92800, 90.04200
2010-02-15 00:00, 90.04200, 90.12500, 89.99500, 90.07400
2010-02-15 01:00, 90.07400, 90.19900, 90.03800, 90.11600
2010-02-15 02:00, 90.11600, 90.23000, 90.09700, 90.17500
2010-02-15 03:00, 90.17500, 90.24500, 90.13200, 90.14400
2010-02-15 04:00, 90.14400, 90.21100, 90.14400, 90.19900
2010-02-15 05:00, 90.19900, 90.21800, 90.13900, 90.17000
2010-02-15 06:00, 90.17000, 90.20900, 90.13400, 90.13900
2010-02-15 07:00, 90.13900, 90.19100, 90.12400, 90.14900
2010-02-15 08:00, 90.14900, 90.21100, 90.10400, 90.15900
2010-02-15 09:00, 90.15900, 90.18300, 90.03100, 90.07400
2010-02-15 10:00, 90.07400, 90.11400, 89.95500, 89.98800
2010-02-15 11:00, 89.98800, 90.07100, 89.97300, 90.02900
2010-02-15 12:00, 90.02900, 90.02900, 89.96400, 89.96600
2010-02-15 13:00, 89.96600, 90.01100, 89.94000, 89.98800
2010-02-15 14:00, 89.98800, 90.01800, 89.92700, 90.01100
2010-02-15 15:00, 90.01100, 90.04500, 89.96900, 90.01600
2010-02-15 16:00, 90.01600, 90.05900, 89.98600, 89.99700
2010-02-15 17:00, 89.99700, 90.05200, 89.96800, 90.00700
2010-02-15 18:00, 90.00700, 90.05000, 89.98400, 89.98700
2010-02-15 19:00, 89.98700, 90.02600, 89.93900, 89.98400
2010-02-15 20:00, 89.98400, 90.00200, 89.97700, 89.98200
2010-02-15 21:00, 89.98200, 90.01100, 89.94400, 89.99000
2010-02-15 22:00, 89.99000, 90.04700, 89.98700, 90.03500
2010-02-15 23:00, 90.03500, 90.10000, 89.97400, 90.04300
2010-02-16 00:00, 90.04300, 90.08500, 90.03500, 90.06900
2010-02-16 01:00, 90.06900, 90.08000, 89.98900, 90.07500
2010-02-16 02:00, 90.07500, 90.07900, 90.00700, 90.03200
2010-02-16 03:00, 90.03200, 90.04400, 89.93000, 89.95800
2010-02-16 04:00, 89.95800, 90.00100, 89.93400, 89.93800
2010-02-16 05:00, 89.93800, 89.99500, 89.93700, 89.95800
2010-02-16 06:00, 89.95800, 89.97500, 89.72400, 89.82800
2010-02-16 07:00, 89.82800, 89.84400, 89.76900, 89.83800
2010-02-16 08:00, 89.83800, 89.86800, 89.77100, 89.84000
2010-02-16 09:00, 89.84000, 89.94500, 89.80200, 89.90700
2010-02-16 10:00, 89.90700, 90.03400, 89.90600, 89.98300
2010-02-16 11:00, 89.98300, 90.02500, 89.94800, 89.99900
2010-02-16 12:00, 89.99900, 90.02500, 89.95400, 89.97700
2010-02-16 13:00, 89.97700, 89.97700, 89.84000, 89.92400
2010-02-16 14:00, 89.92400, 90.05700, 89.88700, 90.00900
2010-02-16 15:00, 90.00900, 90.19600, 90.00900, 90.09200
2010-02-16 16:00, 90.09200, 90.33900, 90.07700, 90.27500
2010-02-16 17:00, 90.27500, 90.52700, 90.22700, 90.47700
2010-02-16 18:00, 90.47700, 90.47700, 90.21900, 90.24400
2010-02-16 19:00, 90.24400, 90.24900, 90.08900, 90.15800
2010-02-16 20:00, 90.15800, 90.15900, 90.04500, 90.15900
2010-02-16 21:00, 90.15900, 90.17900, 90.11900, 90.17300
2010-02-16 22:00, 90.17300, 90.20000, 90.10300, 90.16500
2010-02-16 23:00, 90.16500, 90.24700, 90.14400, 90.21900
2010-02-17 00:00, 90.21900, 90.29500, 90.19400, 90.26400
2010-02-17 01:00, 90.26400, 90.32500, 90.25400, 90.28500
2010-02-17 02:00, 90.28500, 90.29200, 90.19900, 90.26900
2010-02-17 03:00, 90.26900, 90.34500, 90.26800, 90.32700
2010-02-17 04:00, 90.32700, 90.38400, 90.28600, 90.34700
2010-02-17 05:00, 90.34700, 90.37400, 90.29300, 90.33000
2010-02-17 06:00, 90.33000, 90.36400, 90.30700, 90.31600
2010-02-17 07:00, 90.31600, 90.37900, 90.30400, 90.35700
2010-02-17 08:00, 90.35700, 90.35700, 90.16700, 90.25800
2010-02-17 09:00, 90.25800, 90.41500, 90.23900, 90.40300
2010-02-17 10:00, 90.40300, 90.65000, 90.36900, 90.62900
2010-02-17 11:00, 90.62900, 90.65000, 90.53600, 90.54500
2010-02-17 12:00, 90.54500, 90.74700, 90.52700, 90.66400
2010-02-17 13:00, 90.66400, 90.93800, 90.65600, 90.90600
2010-02-17 14:00, 90.90600, 91.01700, 90.81800, 90.94500
2010-02-17 15:00, 90.94500, 91.12400, 90.93800, 91.05700
2010-02-17 16:00, 91.05700, 91.17400, 90.83300, 90.87000
2010-02-17 17:00, 90.87000, 90.88200, 90.68900, 90.81400
2010-02-17 18:00, 90.81400, 90.86600, 90.75400, 90.81300
2010-02-17 19:00, 90.81300, 91.04800, 90.80900, 90.98000
2010-02-17 20:00, 90.98000, 91.25400, 90.98000, 91.14400
2010-02-17 21:00, 91.14400, 91.26900, 91.14300, 91.21100
2010-02-17 22:00, 91.21100, 91.39300, 91.21100, 91.28900
2010-02-17 23:00, 91.28900, 91.29400, 91.11900, 91.18400
2010-02-18 00:00, 91.18400, 91.22300, 91.07900, 91.09300
2010-02-18 01:00, 91.09300, 91.17400, 91.03900, 91.08800
2010-02-18 02:00, 91.08800, 91.10400, 91.01800, 91.03100
2010-02-18 03:00, 91.03100, 91.09800, 90.89800, 90.96900
2010-02-18 04:00, 90.96900, 91.02100, 90.89400, 90.97700
2010-02-18 05:00, 90.97700, 91.01600, 90.94700, 90.96400
2010-02-18 06:00, 90.96400, 90.99600, 90.87900, 90.92800
2010-02-18 07:00, 90.92800, 90.99100, 90.84600, 90.97800
2010-02-18 08:00, 90.97800, 91.00800, 90.82900, 91.00800
2010-02-18 09:00, 91.00800, 91.06700, 90.89600, 90.92700
2010-02-18 10:00, 90.92700, 90.98500, 90.74600, 90.80700
2010-02-18 11:00, 90.80700, 90.87400, 90.74900, 90.86200
2010-02-18 12:00, 90.86200, 90.97900, 90.83800, 90.90700
2010-02-18 13:00, 90.90700, 90.90800, 90.79600, 90.88200
2010-02-18 14:00, 90.88200, 90.92000, 90.57900, 90.69300
2010-02-18 15:00, 90.69300, 90.80700, 90.63600, 90.78000
2010-02-18 16:00, 90.78000, 90.98500, 90.75000, 90.97800
